AREAKEY,INTPTLAT,INTPTLON,ZCTA5,TRCTPOP9,FAVINC9,MDFAMY9,FALTY59,FALTY109,FALT139,FALT159,FALT189,FALT209,FALT239,FALT259,FALT289,FALT309,FALT359,FALT409,FALT499,FALT609A,FALT759A,FALT1009,FALT1259,FALT1509,FALTMXB9,AVHHIN9,MDHHY9,MDVALHS9,MDGRENT9,TRCTPOP0,FAVINC0,MDFAMY0,FAY0100,FAY0150,FAY0200,FAY0250,FAY0300,FAY0350,FAY0400,FAY0450,FAY0500,FAY0600,FAY0750,FAY01000,FAY01250,FAY01500,FAY02000,FAY0M200,AVHHIN0,THY0100,THY0150,THY0200,THY0250,THY0300,THY0350,THY0400,THY0450,THY0500,THY0600,THY0750,THY01000,THY01250,THY01500,THY02000,THY0M200,MDHHY0,MDVALHS0,MDGRENT0,PCURBN01,FAVINC1A,MDFAMY1A,FAY0101A,FAY0151A,FAY0201A,FAY0251A,FAY0301A,FAY0351A,FAY0401A,FAY0451A,FAY0501A,FAY0601A,FAY0751A,FAY01001A,FAY01251A,FAY01501A,FAY02001A,FAY0M201A,AVHHIN1A,THY0101A,THY0151A,THY0201A,THY0251A,THY0301A,THY0351A,THY0401A,THY0451A,THY0501A,THY0601A,THY0751A,THY01001A,THY01251A,THY01501A,THY02001A,THY0M201A,MDHHY1A,MDVALHS1A,MDGRENT1A
36047033300,40.6658373,-73.9425263,11213,4891,37220.89668,30949,45,76,45,39,54,16,32,57,94,38,109,60,114,84,108,42,20,7,15,33882.2067,28115,257200,508,4491,51300.70494,40871,112,47,21,22,139,39,97,77,77,135,31,100,33,21,23,19,45149.1106,209,73,59,41,167,77,124,53,77,130,78,109,33,21,23,19,35625,272200,771,0,60689.945,44076,142,33,55,73,0,90,17,56,57,16,94,120,55,17,55,35,54615.632,291,81,55,81,33,90,33,66,57,46,127,163,107,17,55,35,40262,626700,935
36047033500,40.6675941,-73.9423885,11213,3217,44783.4549,36975,38,51,19,33,41,14,12,46,10,18,61,72,106,34,81,77,18,19,15,39840.6231,32038,233900,474,2975,49522.59542,38717,66,55,59,29,44,38,56,31,19,50,66,39,57,33,13,0,47315.0056,83,96,88,54,44,65,65,16,29,82,87,64,74,33,13,0,36528,272300,762,0,88707.96,60539,12,0,76,20,49,8,15,35,23,51,82,85,12,49,61,25,75961.158,90,0,76,20,110,22,0,30,23,75,101,115,32,49,61,25,53359,769700,963
36047033600,40.5759939,-74.0085888,11224,745,48858.53158,44000,10,10,8,1,9,2,1,8,5,1,5,21,29,13,26,20,9,4,2,43669.88,36863,174500,553,907,56544.80597,42292,26,12,12,13,12,5,10,13,11,20,18,17,10,5,6,3,46606.65138,85,17,13,25,14,11,10,20,17,24,28,25,13,7,8,3,33359,247000,624,0,84829.95,69605,50,66,15,52,11,9,61,85,53,93,176,183,108,68,92,80,78647.434,144,104,33,31,38,37,61,140,60,109,231,155,128,124,142,80,61951,623700,1063
36047033700,40.6694017,-73.9421815,11213,4669,33294.18473,30203,45,83,70,33,44,81,74,23,13,15,70,129,133,24,41,63,15,13,0,32292.74405,25274,186800,499,4541,41990.47131,35965,152,41,30,117,54,72,78,47,58,96,115,54,24,8,30,0,36364.80565,266,76,125,153,64,122,106,70,67,123,119,54,32,8,30,0,30763,229200,708,0,61632.45,50766,111,51,45,33,58,26,109,19,10,111,83,100,84,36,57,10,57773.932,150,103,98,58,73,46,117,49,46,127,120,157,124,36,67,10,42321,629900,1021
36047033900,40.6712119,-73.9420151,11213,4809,36172.0661,29328,63,108,62,53,23,51,33,61,87,67,88,29,158,105,101,57,22,12,0,29390.37083,25071,153800,443,4704,62830.62762,44063,136,58,27,46,45,89,110,106,82,146,106,99,68,29,20,28,53153.13399,369,86,89,84,62,100,146,111,127,156,135,108,56,41,20,49,37519,219500,620,0,69146.286,59444,75,59,42,59,35,41,32,101,48,39,124,154,114,50,66,11,51867.845,342,198,42,126,61,13,82,150,48,68,146,179,144,50,66,11,39955,612000,938
36047034000,40.5723223,-73.9964764,11224,2245,23312.11638,20625,83,45,40,4,12,44,16,21,24,29,36,28,53,16,3,10,0,0,0,22583.96038,21094,0,405,2641,24805.50098,18040,119,81,89,50,69,43,5,0,15,12,4,4,9,0,0,9,23165.40212,217,94,86,66,69,43,5,0,15,29,5,8,13,0,0,9,16028,0,271,0,35377.247,26960,70,69,9,50,81,55,45,29,15,7,35,58,0,0,0,0,31380.36,155,109,9,50,93,100,63,29,15,7,20,58,15,0,0,0,26188,0,560
36047034100,40.6735662,-73.9445868,11213,3255,31727.07219,26522,68,69,0,26,43,48,36,56,46,20,76,56,87,20,70,15,0,12,0,27504.53396,23234,113900,432,2649,44231.69935,39559,84,22,33,69,45,33,23,85,28,39,74,25,35,9,0,8,40863.44969,162,47,67,137,58,52,23,128,35,58,77,52,54,9,7,8,30909,218300,606,0,56671.575,56096,8,29,48,8,0,21,19,24,36,88,91,80,21,0,16,0,44925.87,121,127,118,46,53,30,122,24,60,88,124,127,35,17,29,0,37892,528500,905
36047034200,40.5741077,-73.9968627,11224,8227,20227.70697,16906,218,391,98,73,143,113,86,70,76,64,109,104,181,34,12,0,6,0,0,16375.88178,9716,0,219,7299,23513.19575,14883,531,273,133,135,62,122,56,65,44,57,35,41,22,23,0,0,20268.29697,1414,395,181,126,78,171,76,76,63,73,61,63,33,23,0,9,10069,145800,291,0,36097.16,31783,217,195,134,86,43,157,119,134,60,156,80,93,0,40,0,0,27405.215,922,290,179,161,180,186,144,134,74,226,94,93,0,40,0,0,19385,411800,516
36047034300,40.673503,-73.9388377,11213,5339,26381.84772,21856,199,202,47,26,9,56,132,34,46,16,113,37,200,83,43,27,0,0,4,24448.71717,20131,172700,303,5434,31512.51897,23265,351,139,112,116,93,88,60,47,40,60,114,81,0,0,11,6,28011.71834,668,190,177,146,132,75,54,74,65,64,127,91,23,0,11,6,16981,170800,309,0,39680.426,30432,355,94,74,66,35,79,67,26,23,133,91,152,2,51,19,0,32584.768,646,220,135,130,53,120,76,31,31,161,112,168,2,51,27,0,19452,604900,552
36047034500,40.6732279,-73.9336927,11213,2621,31619.98033,23750,57,48,34,68,29,25,39,10,12,0,66,9,75,66,35,37,0,0,0,28970.07025,24539,119600,471,2489,41542.06774,39609,76,13,57,28,21,37,51,51,44,68,44,48,19,0,4,0,37541.50156,195,34,97,90,32,49,65,51,34,105,88,91,19,5,4,0,32917,168400,654,0,65531.311,57250,34,19,19,0,20,32,18,10,9,56,76,24,57,9,20,9,51702.118,106,64,54,0,62,59,18,74,9,111,106,74,75,9,20,9,42095,469800,973
36047034700,40.6726583,-73.9279722,11213,3338,16909.3225,12404,155,167,65,40,28,22,44,51,46,27,29,31,16,48,0,0,0,0,0,16865.30224,11548,87500,351,3135,21214.83645,16667,348,56,76,90,44,66,50,20,16,62,7,13,0,0,8,0,22556.77686,489,94,113,101,57,93,86,20,16,101,7,13,0,0,8,12,16078,0,510,0,40545.704,34608,182,0,3,56,85,106,41,55,23,82,55,112,38,0,0,0,36906.559,349,50,48,82,126,106,66,29,52,113,98,112,38,27,0,0,29602,350000,844
36047034800,40.5811474,-73.9833076,11224,781,21205.86512,20645,25,35,28,13,9,8,5,0,37,7,2,0,34,0,0,8,0,0,0,19781.89342,17452,63,450,1563,42621.2042,29582,94,18,15,22,25,16,13,34,13,27,10,13,0,16,6,7,35323.98403,156,30,35,32,50,27,21,44,13,27,20,13,0,16,6,7,23936,109463,735,0,48040.711,38209,138,0,30,60,9,62,37,19,34,52,0,78,76,24,0,0,52191.583,86,0,39,75,9,62,58,38,79,52,0,103,58,42,0,0,41414,407400,1104
36047034900,40.6682771,-73.9297783,11213,5285,26794.23653,20014,142,111,69,89,95,115,92,20,79,61,80,68,68,70,27,38,6,0,13,26008.04728,20813,112500,458,5572,42905.61715,29329,295,92,51,109,144,113,76,67,17,116,174,18,26,26,9,20,39643.77904,433,191,96,108,193,143,111,64,68,143,226,80,26,26,9,20,27981,97300,618,0,50271.077,40536,245,70,72,125,110,89,54,89,161,98,92,133,72,46,66,20,47259.252,264,166,95,140,181,179,123,103,193,136,102,133,81,77,66,20,35158,564400,935
36047035000,40.5775689,-73.9789089,11224,3621,32319.02778,26831,51,132,67,39,58,23,61,57,67,64,96,62,149,47,62,53,32,0,0,27230.94371,22061,0,423,4032,53645.66173,33286,141,97,95,74,95,81,71,60,75,91,110,64,37,25,0,35,41816.28521,392,215,131,114,123,91,83,76,83,106,135,69,34,28,0,35,25134,13483,565,0,58730.289,51458,0,84,25,39,99,76,0,25,74,114,65,112,88,52,12,0,50776.292,110,108,66,96,132,112,17,32,99,224,108,157,88,52,12,0,46180,187500,857
36047035100,40.6684292,-73.9325474,11213,5158,24712.17309,20672,201,131,86,64,47,59,80,51,68,86,56,69,84,64,27,29,11,0,6,22654.24252,17623,162500,416,5104,35894.99165,29744,204,133,89,65,112,89,71,52,88,73,100,74,32,0,16,0,32404.11695,374,191,127,106,137,132,88,76,115,54,139,89,26,0,22,0,26124,198800,601,0,50125.719,50333,128,70,93,11,114,48,33,36,17,142,205,99,76,27,13,0,42711.325,296,158,111,44,137,62,81,45,17,211,205,99,88,27,26,0,34766,490200,1013
36047035200,40.5720992,-73.9824606,11224,519,10170.61225,7528,13,16,7,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7682.513089,5902,0,140,530,16376.09091,12256,11,23,9,5,0,0,2,0,0,0,2,0,0,0,0,0,12747.07732,108,40,17,11,0,2,2,0,8,0,2,0,0,0,0,0,7863,0,234,0,13543.151,13873,25,80,0,41,0,0,0,0,0,0,0,0,0,0,0,0,11165.546,309,111,0,41,0,0,0,0,15,0,0,0,0,0,0,0,9215,0,246
36047035300,40.6685796,-73.9353139,11213,5438,25741.68128,22175,172,133,66,66,79,68,50,101,76,22,65,76,118,73,61,18,11,0,0,23067.29032,17837,259600,449,5558,41658.71492,25652,253,178,136,92,147,104,45,120,0,96,48,65,51,0,0,19,40187.05625,391,171,146,120,187,150,70,174,21,182,48,87,36,0,29,19,27188,225000,572,0,43009.147,32783,303,90,144,48,59,177,70,61,42,124,69,105,70,64,28,0,43517.794,328,99,206,48,92,221,154,95,52,207,140,128,86,83,28,0,34752,657000,1012
36047035400,40.5801351,-73.9726195,11224,6041,39298.49073,35417,40,70,87,103,32,43,44,72,171,50,176,166,286,148,191,82,65,0,0,30577.88154,26198,0,377,5575,48044.3076,37236,71,135,125,151,133,105,130,78,57,120,189,189,84,35,21,0,41362.77762,378,338,269,266,222,161,165,121,82,168,246,222,98,52,30,15,28678,0,518,0,63584.461,59926,26,102,28,56,69,53,144,85,60,124,220,289,154,51,0,32,51518.448,261,295,194,109,112,112,156,158,68,193,368,327,154,97,31,32,42436,310900,748
36047035500,40.664405,-73.9334722,11213,5543,26252.58047,21766,130,132,58,129,102,72,46,84,57,65,46,62,152,74,74,23,0,5,0,24642.36525,19719,0,477,5321,38755.12232,32586,265,90,119,70,41,125,103,60,71,143,83,66,48,0,18,6,35823.04394,430,120,175,114,163,129,152,68,83,165,110,66,52,7,18,14,26992,112500,651,0,47986.375,35354,115,99,103,89,95,108,96,30,87,78,134,34,95,35,0,35,41746.538,300,145,171,203,128,108,136,63,103,88,231,80,95,35,0,35,30865,471400,1020
36047035601,40.5809306,-73.9696827,11224,2443,40714.57808,31043,23,57,25,43,28,32,44,29,19,36,61,51,90,51,55,42,18,8,8,28767.92596,19661,0,354,2195,52720.87598,42111,36,45,51,33,31,58,29,50,22,63,84,65,28,13,12,9,43127.85727,195,141,103,83,48,79,59,77,32,80,95,83,30,16,12,15,30493,0,532,0,79507.287,53511,0,41,37,37,61,14,50,23,127,106,41,154,81,37,0,83,62046.884,159,151,60,69,77,14,66,41,109,125,84,209,96,37,0,83,48478,239300,745
36047035602,40.5778698,-73.9701982,11224,6642,40703.52343,31043,66,158,71,118,78,90,122,80,53,100,166,141,247,140,152,116,51,22,24,28741.21169,19661,0,354,5969,52710.10508,42111,98,126,139,93,87,161,81,138,63,172,230,178,79,37,33,25,43093.79873,532,386,282,226,133,215,162,211,90,221,259,229,85,45,33,44,30493,0,532,0,65626.246,52421,28,61,71,53,77,54,184,78,70,161,111,259,160,79,36,23,52027.014,430,166,194,88,92,197,195,116,81,231,155,278,183,167,36,23,38526,304700,853
36047035700,40.6680351,-73.9268254,11213,2060,20592.35258,17361,56,66,75,20,27,37,18,20,6,21,44,40,42,6,7,0,0,0,0,20893.20253,16065,350000,413,2407,27600.85763,19125,146,86,70,61,28,38,29,18,0,51,28,13,8,0,7,0,29217.17791,214,111,87,83,43,32,53,31,8,57,54,20,8,0,7,7,19712,0,482,0,41078.395,35214,107,32,37,49,15,0,61,58,35,20,38,16,0,0,0,18,30787.093,318,70,37,66,85,0,61,98,35,20,67,16,0,0,0,18,20777,296300,977
36047035900,40.670438,-73.9238445,11233,3974,19091.8444,11637,184,210,100,9,43,72,36,0,17,53,15,40,75,27,24,14,0,0,0,18090.09842,11821,14999,401,5268,23203.95738,20202,443,49,155,158,101,128,43,82,32,26,45,52,0,0,0,0,23682.10984,641,86,220,173,103,148,93,104,70,36,94,71,0,0,0,0,19333,163900,583,0,30021.384,30167,328,74,85,107,35,164,225,0,38,91,26,79,0,20,0,0,32138.134,561,118,113,127,35,216,299,43,38,91,158,122,31,20,0,0,30559,0,962
36047036001,40.5757857,-73.9655587,11235,3555,32373.48059,18906,118,152,64,61,25,32,35,21,26,8,51,33,82,50,72,21,0,15,10,24659.22126,14430,137500,461,3464,41291.29489,27819,92,250,47,38,77,63,9,52,33,53,63,67,27,11,26,11,33177.7903,531,286,77,86,148,89,21,90,60,121,99,67,34,19,26,20,19539,0,597,0,53717.294,40446,39,178,27,46,24,15,22,73,10,7,29,122,74,10,41,0,39268.622,499,279,27,146,33,24,41,99,18,22,111,193,93,28,41,0,20821,321800,811
36047036002,40.5763621,-73.9612376,11235,3951,19955.59587,11250,213,276,86,47,74,13,64,10,25,13,64,39,56,60,0,13,0,0,11,16682.96989,8819,0,410,4230,32701.75439,18201,134,345,150,67,71,70,45,9,33,46,76,37,25,17,5,10,24605.86114,793,487,231,98,112,101,68,17,42,66,76,45,40,17,15,10,12351,0,576,0,40578.402,23017,41,321,30,94,52,27,22,62,13,105,14,67,34,0,44,0,28165.802,653,518,48,168,145,46,81,83,13,105,25,67,34,0,44,14,14047,312500,759
36047036100,40.6695878,-73.9199218,11233,1432,23134.62587,15000,57,38,33,15,20,10,0,0,15,20,12,10,10,16,21,9,0,0,0,23052.51695,14779,0,388,2640,26440.30875,24018,156,57,32,63,39,22,91,18,36,29,21,19,0,0,0,0,23393.35206,405,106,59,58,78,52,98,32,54,50,45,31,0,0,0,0,17212,0,426,0,33335.227,26597,126,26,59,30,64,20,52,27,9,14,52,23,7,19,0,0,29577.405,244,128,69,52,84,40,50,36,21,32,72,29,18,19,0,0,20288,398100,806
36047036200,40.578117,-73.9640008,11235,3528,33859.05231,27209,83,82,12,0,32,48,56,60,43,9,59,66,121,49,35,27,36,4,0,28290.40334,23199,175500,445,4977,31581.03792,21774,271,122,86,61,46,87,31,55,40,37,77,19,42,28,0,0,29837.6324,528,170,121,100,110,118,43,78,57,53,78,52,41,41,15,0,18854,166400,596,0,53317.015,28011,104,44,23,96,109,30,16,18,42,26,30,25,58,10,67,19,48048.878,257,81,23,165,109,51,55,18,72,65,87,88,81,10,46,40,28750,634500,931
36047036300,40.6721757,-73.9169923,11233,3694,17359.81477,11219,235,145,40,42,14,31,90,23,16,25,25,26,23,24,23,13,4,0,0,15276.20392,8093,0,229,3594,24031.83731,14375,262,100,29,65,42,41,13,28,35,36,18,38,6,0,0,0,21061.01695,521,129,78,68,88,79,29,31,35,42,29,38,13,0,0,0,12212,65000,408,0,45584.186,37149,207,13,107,0,50,4,88,9,61,65,64,126,35,9,9,13,42036.669,343,73,146,0,60,82,88,29,61,158,66,187,35,9,19,13,34005,516000,1042
36047036400,40.5801614,-73.963864,11235,1667,34144.89151,22222,36,77,0,32,11,8,54,19,0,11,21,28,23,24,38,17,25,0,0,27904.20199,19006,112300,482,2711,36745.91978,26042,120,111,85,33,57,27,40,19,12,68,85,21,16,11,18,0,32308.63787,253,110,95,42,64,27,54,11,6,85,87,24,16,11,18,0,19693,150400,693,0,45915.922,39450,39,50,38,0,13,43,80,30,8,135,10,21,21,19,8,0,40734.072,150,59,38,46,26,72,121,52,8,138,37,62,21,19,8,0,36359,589100,1051
36047036501,40.6750312,-73.9115137,11233,2618,24997.86056,22591,105,58,33,21,22,81,33,55,55,33,11,22,116,43,11,0,11,0,0,21070.34089,17925,0,401,2429,28495.67308,25694,224,6,24,53,46,44,30,11,67,44,24,43,8,0,0,0,26936.02485,403,34,24,89,72,44,45,35,70,41,31,57,12,0,0,9,20948,162500,529,0,54711.892,46391,27,81,18,11,36,13,47,0,98,24,56,78,21,38,7,0,43806.947,131,166,31,41,98,73,90,34,121,52,69,106,37,38,7,0,35673,438700,752
36047036502,40.6747083,-73.9075706,11233,765,17218.80102,11500,32,48,30,6,6,9,0,9,8,0,21,15,0,12,0,0,0,0,0,19116.23109,14583,162500,449,916,35901.48515,26667,66,5,8,18,6,5,6,12,19,15,24,5,9,4,0,0,34034.91525,86,27,8,18,28,5,12,20,19,10,34,15,9,4,0,0,26771,131300,643,0,60822.326,65388,11,0,31,12,0,0,0,49,0,0,41,0,71,0,0,0,54852.632,35,12,31,12,0,0,0,49,0,49,64,0,71,0,0,0,53648,288800,1240
36047036600,40.582856,-73.9637871,11235,3981,33805.83678,30396,87,96,42,24,23,7,19,44,59,19,114,44,55,101,80,43,0,0,7,31592.38831,28976,138411,506,4207,43911.91622,33536,92,127,59,75,56,63,33,39,27,63,124,100,38,7,22,0,39764.47506,212,161,104,104,50,69,47,72,48,96,136,121,47,7,22,0,30903,182067,710,0,68498.231,48846,18,71,43,27,92,57,23,41,76,23,101,105,83,29,0,59,62514.595,160,92,85,27,92,40,9,49,121,33,143,196,98,24,0,78,48370,559800,1010
36047036700,40.6775488,-73.9046133,11233,1442,22859.1511,21597,27,88,19,13,0,12,36,51,30,0,27,8,7,32,5,9,0,0,0,23658.5463,20104,0,438,1649,35123.01587,29853,96,18,37,22,17,41,26,0,24,31,14,26,20,6,0,0,30690.37736,169,46,44,35,24,41,26,0,42,37,14,26,13,6,7,0,20714,177900,586,0,63490.783,43542,26,1,12,27,19,0,21,6,0,0,35,12,37,0,13,8,57230.435,38,1,42,61,12,0,52,30,25,13,60,45,13,24,13,8,43542,417200,886
36047036900,40.67965,-73.9092283,11233,4871,23872.21396,17569,226,138,43,34,109,54,37,18,51,38,76,58,83,57,40,31,10,0,0,22100.88925,16955,108500,416,4912,27960.06768,21308,370,121,66,100,101,62,44,68,39,98,44,18,34,17,0,0,26986.26238,571,118,75,156,142,93,77,72,53,123,44,34,32,9,17,0,21170,96000,602,0,39708.195,30335,262,81,85,62,76,56,88,89,48,33,96,65,50,35,21,0,35016.824,495,171,105,62,138,64,88,105,103,48,126,75,50,35,21,8,25972,468400,960
36047037000,40.5878345,-73.9631544,11235,3399,44570.73347,41250,58,37,39,53,26,37,30,16,18,37,63,58,107,125,116,124,15,8,7,38760.04979,32803,225000,502,4028,64825.5239,52143,61,43,81,45,68,51,86,52,54,126,134,108,120,46,25,15,54447.17837,161,127,143,83,96,91,112,72,66,145,142,111,139,60,21,19,39104,255000,741,0,90609.463,86203,50,59,39,21,43,71,19,48,37,70,50,206,105,71,89,121,74223.22,81,143,59,67,110,139,19,80,57,89,91,219,105,90,89,121,51361,462600,987
36047037100,40.6802873,-73.9138395,11233,2968,23472.69115,18646,163,99,19,47,0,12,58,35,36,6,44,30,42,7,49,8,0,0,12,18910.449,12775,76000,442,3982,34361.26402,24743,241,42,83,128,74,44,35,34,38,57,87,65,46,7,0,0,32490.86723,353,77,99,159,89,65,35,30,79,94,96,65,55,7,0,0,23799,192400,620,0,58336.333,44261,149,63,52,18,70,16,126,107,51,109,104,120,110,19,25,50,52838.836,200,92,99,39,70,42,138,157,108,142,152,120,110,19,25,50,41880,535800,964
36047037300,40.6839488,-73.9152154,11233,4152,24347.17454,19286,115,176,36,41,114,7,27,38,71,45,95,36,59,38,45,31,0,0,0,20873.05785,15556,115600,401,4232,34156.28245,27375,231,77,81,64,39,78,57,84,28,65,87,26,19,19,8,0,32173.80952,516,141,114,118,77,126,70,108,44,78,86,41,35,19,8,15,20912,152200,573,0,36556.855,27429,263,38,95,66,59,61,84,45,51,70,29,43,65,0,23,0,36616.339,437,108,110,82,92,96,169,45,95,86,86,59,65,26,8,15,27263,585300,764
36047037401,40.5879979,-73.9677549,11223,3804,40026.4934,33957,84,77,61,21,54,30,33,19,55,49,110,67,153,104,119,70,15,4,11,33571.572,29159,147975,492,3961,53197.28302,45686,45,152,54,47,48,49,75,78,73,129,134,82,93,27,15,15,44450.95923,274,239,101,62,83,83,107,121,88,150,162,113,114,37,18,16,37799,259647,710,0,80085.987,52090,0,122,42,94,99,46,35,45,38,224,29,113,125,44,56,144,67395.206,183,137,56,154,185,60,49,59,50,271,143,159,127,59,71,156,50518,551900,1082
36047037402,40.5867949,-73.9719966,11223,5078,40019.92424,33940,113,105,82,28,73,41,44,26,72,67,147,90,203,139,159,95,21,7,15,33622.27541,29200,150000,494,5297,53196.98724,45787,60,204,71,62,64,65,99,106,98,173,179,110,126,37,19,22,44453.11234,366,320,133,81,111,111,143,163,118,201,216,152,154,51,24,22,37924,263200,713,0,70564.743,50496,23,24,0,74,134,91,102,56,37,194,54,39,84,47,60,90,49428.436,299,147,143,164,152,156,140,106,37,204,120,52,82,49,60,90,32364,608600,785
36047037500,40.68762,-73.9215167,11221,2073,26810.62841,23542,58,101,32,0,20,15,26,12,23,21,34,34,34,69,35,0,0,0,0,22242.87977,13785,74100,368,2798,38865.11628,27826,182,42,40,61,39,46,29,16,27,69,57,48,12,5,0,15,32578.60215,326,81,48,86,49,46,19,16,27,72,70,58,12,5,0,15,20510,195700,593,0,53511.594,41546,113,0,52,46,48,0,39,120,39,46,32,41,27,38,49,0,48908.198,178,0,121,46,83,20,38,143,50,72,48,64,27,38,60,0,40323,475600,976
36047037700,40.6840883,-73.9201876,11233,3815,32566.79802,28306,72,57,62,30,38,88,5,53,36,45,95,42,102,67,55,51,13,0,0,27437.2268,22978,137500,429,3823,48138.29114,40040,202,49,0,43,65,76,38,74,20,62,78,151,37,15,38,0,45783.55314,281,51,46,64,100,110,64,79,48,66,105,152,55,15,48,5,34601,189200,654,0,54661.438,45744,92,24,11,32,30,83,46,30,116,84,22,54,83,48,0,10,58596.426,303,66,31,65,20,95,34,54,179,168,35,149,126,80,21,57,46584,612600,1098
36047037900,40.6804989,-73.9193657,11233,2322,17485.37522,11472,200,60,45,18,27,0,36,21,23,21,24,34,36,13,0,15,0,0,0,17454.97349,13316,85100,455,2831,45411.21212,35714,151,31,58,35,32,17,32,41,23,52,67,45,36,16,24,0,39764.04806,259,55,118,53,23,64,68,64,32,89,124,57,36,16,24,0,31650,221600,667,0,57515.217,44500,175,69,89,28,46,0,20,86,69,71,100,80,56,29,41,53,55884.327,185,103,71,52,80,18,47,128,104,193,127,145,56,39,41,53,46623,470300,1125
36047038100,40.6810478,-73.9254263,11233,5166,28576.88267,21412,183,162,102,11,50,79,100,53,53,0,80,51,121,87,52,70,33,0,0,23052.6822,14946,96900,364,4849,29048.06139,22807,339,145,113,72,118,96,21,72,25,92,47,64,12,8,14,0,27839.75225,534,271,172,81,92,122,53,72,76,112,79,39,43,8,22,0,16560,157500,410,0,40672.664,36545,180,105,79,57,55,68,66,98,49,157,103,94,10,35,0,0,35014.286,386,246,148,69,96,68,55,193,101,215,134,94,29,35,0,0,29291,538600,581
36047038200,40.5915231,-73.981484,11223,7125,17894.9988,13530,391,329,82,74,91,63,78,87,66,42,167,12,65,81,28,9,0,0,0,16591.3259,11405,179200,226,6161,28023.69942,17214,516,189,133,83,162,101,59,77,72,22,37,24,11,49,7,15,25622.99084,772,186,158,156,162,131,59,77,72,22,46,33,21,49,7,15,15601,243800,331,0,42756.848,27753,102,203,78,191,228,58,141,79,124,46,95,56,0,36,0,16,36387.265,346,306,131,203,252,94,141,79,152,95,97,70,0,36,0,16,25399,596000,458
36047038300,40.6845246,-73.9262056,11233,4160,35375.40144,33085,99,52,13,37,37,66,20,44,38,41,76,134,74,99,45,90,9,0,0,28608.26705,24492,115100,434,3999,44188.82236,38636,193,27,32,57,77,68,77,49,28,119,99,114,31,26,5,0,41656.1745,303,75,40,110,102,98,99,69,77,151,129,168,31,33,5,0,35966,173300,715,0,66290.637,62750,70,24,18,30,77,0,57,8,14,85,108,144,27,48,59,0,53221.879,243,65,96,84,77,84,76,30,65,85,141,153,45,59,69,22,38444,588800,1040
36047038500,40.6874554,-73.9267891,11221,3322,27563.21026,21486,131,96,46,40,32,23,37,63,34,7,31,21,68,64,50,27,10,0,0,26057.60529,19648,138300,425,3628,41443.02462,30972,160,70,77,49,53,53,45,46,24,48,88,57,68,5,5,5,34518.56936,355,147,111,110,71,93,82,65,31,60,88,68,80,5,13,5,23750,201400,618,0,60068.182,43750,105,60,8,74,109,7,9,46,0,118,104,94,8,10,8,54,48559.173,340,117,40,49,146,7,9,46,0,239,99,131,35,10,8,54,28702,606200,913
36047038600,40.5923501,-73.9751117,11223,3204,37606.47139,30714,91,22,40,55,17,44,29,3,40,50,77,39,125,69,40,21,21,0,20,32825.44524,28148,183637,541,3377,41687.66968,35093,114,74,76,91,67,18,73,37,38,58,112,57,50,9,10,0,37666.72269,225,102,125,115,87,18,84,61,38,69,121,60,66,9,10,0,26129,209100,724,0,72373.072,49732,4,0,26,77,44,30,73,65,55,34,55,132,18,14,103,9,60147.531,95,0,68,155,44,30,73,79,77,56,63,120,26,35,103,9,42782,618900,1146
36047038700,40.6905393,-73.9277496,11221,3121,23064.61718,15179,195,160,29,19,63,24,18,37,47,14,17,8,50,70,22,33,9,0,0,21736.91159,14097,159900,413,3581,38457.90139,28438,153,85,23,91,56,49,37,27,38,33,83,71,29,11,5,0,34183.76328,402,134,51,139,78,71,55,27,39,63,77,111,34,21,6,10,22338,178100,531,0,47629.001,34948,141,65,105,105,15,35,97,49,17,54,45,70,14,76,43,0,45461.85,245,104,113,151,58,31,109,74,85,64,110,81,14,76,43,26,34194,532100,931
36047038800,40.5929248,-73.9692516,11223,3394,42575.73369,39135,36,67,27,14,26,26,30,48,29,24,92,53,167,69,140,59,17,5,6,37194.0335,32977,174600,506,3780,50816.28353,42647,75,115,46,72,46,62,78,44,42,133,88,130,54,41,14,4,45538.07615,204,153,84,89,60,95,115,57,58,162,132,161,62,47,14,4,37571,261300,677,0,59263.882,46739,60,29,22,0,63,67,92,26,81,69,49,129,88,11,5,23,53617.797,91,49,103,10,108,67,125,74,81,78,81,176,88,21,5,23,43598,597800,1019
36047038900,40.6994385,-73.9372346,11206,2292,17842.06066,9730,154,122,24,0,25,54,15,27,9,8,46,6,20,0,15,19,0,0,0,18385.17749,15318,0,403,2311,24510.54688,22391,94,59,81,58,63,56,23,14,23,11,20,10,0,0,0,0,26711.17318,164,77,47,65,89,80,36,37,39,24,41,17,0,0,0,0,25208,143800,598,0,38930.444,25135,108,51,39,48,37,23,38,32,0,26,0,53,22,0,0,19,43380.774,176,71,39,28,108,52,69,84,0,55,48,70,10,40,10,19,30841,574000,998
