AREAKEY,STATE,STUSAB,INTPTLAT,INTPTLON,TCH_90_10,TCH_00_10,ZCTA5,TRCTPOP9,POVRAT9N,POVRAT9,FAVINC9,MDFAMY9,FALTY109,FALT159,FALT209,FALT259,FALT309,FALT359,FALT409,FALT499,FALT609A,FALT759A,FALT1009,FALT1259,FALT1509,FALTMXB9,AVHHIN9,MDHHY9,OCCHU9,VACHU9,RNTOCC9,OWNOCC9,SPRNTOC9,SPOWNOC9,PRSOCU9,PRSOWNU9,PRSRNTU9,MDVALHS9,MCSMORT9,MCSNMOR9,MDGRENT9,TRCTPOP0,POVRAT0N,POVRAT0,FAVINC0,MDFAMY0,FAY0100,FAY0150,FAY0200,FAY0250,FAY0300,FAY0350,FAY0400,FAY0450,FAY0500,FAY0600,FAY0750,FAY01000,FAY01250,FAY01500,FAY02000,FAY0M200,AVHHIN0,THY0100,THY0150,THY0200,THY0250,THY0300,THY0350,THY0400,THY0450,THY0500,THY0600,THY0750,THY01000,THY01250,THY01500,THY02000,THY0M200,MDHHY0,OCCHU0,VACHU0,RNTOCC0,OWNOCC0,SPRNTOC0,SPOWNOC0,PRSOCU0,PRSOWNU0,PRSRNTU0,MDVALHS0,MCSMORT0,MCSNMOR0,MDGRENT0,TRCTPOP1,OCCHU1,VACHU1,RNTOCC1,OWNOCC1,PRSOCU1,TOTPERS1,PRSOWNU1,PRSRNTU1,RNTPERS1,POVRAT1AN,POVRAT1A,FAVINC1A,MDFAMY1A,FAY0101A,FAY0151A,FAY0201A,FAY0251A,FAY0301A,FAY0351A,FAY0401A,FAY0451A,FAY0501A,FAY0601A,FAY0751A,FAY01001A,FAY01251A,FAY01501A,FAY02001A,FAY0M201A,AVHHIN1A,THY0101A,THY0151A,THY0201A,THY0251A,THY0301A,THY0351A,THY0401A,THY0451A,THY0501A,THY0601A,THY0751A,THY01001A,THY01251A,THY01501A,THY02001A,THY0M201A,MDHHY1A,MDVALHS1A,MCSMORT1A,MCSNMOR1A,MDGRENT1A
36047014100,36,NY,40.6654413,-73.9893778,0,0,11215,2625,644,0.246649,34847.20173,27188,59,46,31,55,29,103,21,62,43,24,41,0,14,7,32405.08621,24636,882,88,556,326,556,122,2617,959,1658,177500,1094,310,534,2755,376,0.136827,60746.67832,45078,39,36,38,15,75,19,37,26,32,21,36,74,68,36,14,6,52810.01712,152,72,62,51,79,55,74,97,66,60,97,129,89,50,29,6,41840,1066,91,707,359,707,126,2751,735,2016,226700,1883,352,799,3017,1265,120,839,426,3009,3009,1111,1898,1898,381,0.13,127874.894,105230,9,62,6,8,7,10,12,33,0,65,28,102,98,49,77,139,102268.776,77,100,16,8,41,34,46,22,8,133,92,146,128,91,85,158,78674,919100,2904,979,1701
36047014200,36,NY,40.6224953,-74.022483,0,0,11209,2984,438,0.146783,43794.82487,37600,77,15,32,31,27,55,67,129,49,85,57,23,0,7,36190.70478,30227,1378,67,1098,280,1098,54,2984,785,2199,240400,933,338,511,3220,562,0.174751,58780.51471,48333,77,55,61,68,18,28,29,39,65,68,68,76,89,47,0,28,54186.74419,145,102,94,80,65,54,51,97,75,91,128,103,96,59,13,37,42713,1391,14,1136,255,1136,71,3220,575,2645,222800,2025,358,749,3223,1381,140,1066,315,3223,3223,775,2448,2448,442,0.154,91942.319,60968,27,0,37,22,22,0,46,42,22,115,75,13,68,65,51,85,71962.338,132,0,41,60,61,41,100,101,44,153,142,123,98,77,51,85,53622,683900,2041,806,1135
36047014300,36,NY,40.663624,-73.9926592,3,3,11215,3146,788,0.253539,32277.51055,29375,91,14,27,24,8,42,56,173,49,6,37,9,0,6,29159.04639,23906,1181,98,864,318,852,86,3146,883,2263,167900,1143,300,515,3702,736,0.199891,37376.84791,29258,133,90,68,38,76,75,57,0,20,96,44,29,45,10,10,0,42738.87961,272,93,83,92,92,66,83,43,54,147,92,77,90,25,10,13,31771,1325,92,1040,286,1040,103,3702,856,2847,206300,1458,445,749,3487,1427,108,1134,293,3487,3487,830,2657,2657,507,0.153,72770.136,65469,62,0,37,4,52,93,18,16,66,33,101,224,22,25,33,21,67953.786,141,23,37,4,23,160,28,92,89,115,154,282,173,25,24,30,58571,855700,2860,574,1263
36047014500,36,NY,40.6613838,-73.9949908,0,0,11232,4047,1069,0.264473,28612.89413,24118,121,51,21,34,47,39,100,107,45,46,15,24,0,0,27517.15823,21100,1404,66,1079,325,1079,47,4038,1146,2892,139600,950,271,511,4326,1152,0.267285,37324.26261,31293,174,58,92,80,76,107,59,69,58,86,94,57,23,14,0,4,35683.2789,316,99,126,94,102,137,73,86,111,123,129,94,13,14,10,4,30735,1510,92,1239,271,1239,61,4309,907,3402,144600,1446,307,679,4179,1647,146,1308,339,4158,4158,903,3255,3255,754,0.183,67623.416,53804,23,53,28,51,35,39,61,58,72,107,48,106,71,75,48,9,68154.725,61,81,63,68,66,87,161,119,109,135,126,203,115,91,116,18,49842,676000,2400,542,1317
36047014700,36,NY,40.6598876,-73.9896397,3,3,11215,1694,308,0.181818,33781.94577,28819,32,3,28,10,30,28,17,81,37,9,33,8,0,0,31198.16585,27070,640,42,462,178,462,56,1694,587,1106,182100,915,338,559,1880,255,0.136,55310.84922,36806,34,21,18,42,33,47,43,5,12,19,73,56,22,7,0,12,55238.41738,79,47,45,68,44,68,51,5,23,58,96,63,22,7,0,20,34878,692,45,513,179,513,44,1880,489,1391,215000,1656,389,751,2084,839,56,612,227,2084,2084,583,1501,1501,362,0.169,69278.22,52222,10,37,0,48,41,36,27,21,12,51,55,96,8,14,49,23,71485.419,7,37,11,28,0,36,51,61,45,133,141,124,52,14,60,23,60184,756600,3006,807,1234
36047014800,36,NY,40.6167077,-74.012961,0,0,11228,1208,82,0.067881,45356.83978,34375,15,0,16,41,6,35,13,32,41,28,17,39,7,0,38016.96566,26164,493,16,181,312,181,212,1208,968,240,279700,1083,321,610,1197,149,0.124478,81885.66553,60655,31,6,9,0,29,13,20,0,0,33,63,12,17,13,20,27,64940.42553,56,17,9,14,40,25,26,30,20,52,87,17,17,13,20,27,47250,505,15,195,310,195,219,1197,795,402,288600,1773,468,856,1209,495,76,180,315,1209,1209,849,360,360,6,0.005,107373.402,111042,0,0,16,13,0,0,6,9,0,0,24,115,30,137,41,0,96719.068,6,16,22,13,0,0,6,9,34,7,30,115,30,143,41,0,95833,722000,2710,842,1542
36047014900,36,NY,40.6624407,-73.9851561,0,0,11215,4993,822,0.164829,43268.75877,36312,44,18,23,46,43,99,60,181,69,105,106,26,29,15,40416.78101,35076,1852,147,1245,607,1245,231,4886,2281,2605,139700,638,277,583,4774,687,0.144388,62944.46764,53984,92,14,24,46,30,101,64,8,27,123,151,122,51,57,32,16,55959.63765,190,68,103,115,122,200,121,56,36,219,251,223,105,124,38,16,47569,1990,158,1345,645,1345,188,4696,2021,2675,260400,1678,289,877,4976,2170,155,1413,757,4879,4879,2006,2873,2873,759,0.144,147512.369,123295,40,27,0,0,0,0,15,6,109,0,73,56,166,138,179,145,107675.516,188,115,52,0,15,75,28,65,183,71,188,176,259,281,281,204,90175,859900,2662,723,1715
36047015000,36,NY,40.6153783,-74.0107586,0,0,11228,1464,163,0.111339,53406.68646,48615,21,0,15,0,11,31,25,84,35,67,48,25,15,0,46336.47164,36146,587,14,284,303,284,133,1464,952,512,234000,682,326,595,1664,157,0.094351,57869.08714,50333,28,54,51,30,17,26,0,13,20,40,62,50,35,47,9,0,57043.47241,57,93,60,84,32,55,0,22,43,55,83,58,35,47,9,10,34358,693,25,293,400,293,191,1656,1221,435,273500,1326,457,692,1574,670,153,289,381,1568,1568,966,602,602,213,0.123,84431.55,69444,32,0,0,11,0,39,23,32,8,55,77,130,51,18,49,17,78794.985,45,32,0,50,11,29,23,32,8,55,77,130,61,28,54,23,66136,632900,2701,806,1192
36047015100,36,NY,40.665689,-73.9825855,0,0,11215,3375,376,0.111772,65688.80971,52214,49,16,19,15,20,66,51,74,50,83,132,41,37,54,55316.25874,42284,1459,107,914,545,914,137,3375,1657,1718,276400,1883,254,715,3290,321,0.097568,104115.2542,90653,42,0,19,6,40,13,31,26,25,38,27,161,104,67,103,65,82634.28571,119,34,35,22,58,40,67,124,53,108,127,273,141,119,110,75,66815,1540,78,990,550,990,132,3282,1603,1679,539300,2000,550,1129,3578,1558,108,883,675,3569,3569,1773,1796,1796,120,0.032,184928.028,130777,0,10,11,12,7,0,10,36,34,56,59,48,139,109,107,229,151037.574,11,64,26,12,7,19,10,93,34,104,127,199,207,136,149,319,106955,1000001,3417,777,1825
36047015200,36,NY,40.6145083,-74.0244624,2,2,11228,1777,82,0.046145,55798.94369,53517,21,6,12,19,20,49,52,68,94,27,73,25,18,10,48796.85927,46111,738,67,304,434,304,183,1777,1289,488,208226,903,297,668,2158,117,0.058676,68337.42802,55913,17,0,23,45,58,32,7,5,42,40,44,90,67,21,17,13,64168.85677,49,11,39,55,65,45,15,20,55,77,72,105,87,21,22,23,52859,830,28,363,467,363,221,1997,1281,716,265647,1545,493,753,2309,890,146,442,448,2153,2153,1202,951,951,124,0.056,70750.964,54435,0,34,0,47,39,55,0,95,58,91,69,60,64,65,39,10,80487.587,0,34,8,61,61,55,0,104,69,103,69,87,44,65,71,31,54758,497000,1596,730,1375
36047015300,36,NY,40.6681002,-73.9805759,0,0,11215,3202,147,0.046534,70193.96904,52988,6,7,16,24,15,37,37,147,92,70,78,49,45,63,55108.16006,44844,1397,61,1004,393,1004,62,3159,1131,2028,375000,1917,401,644,2955,136,0.047703,103681.12,88568,7,8,11,22,3,40,0,9,18,57,92,86,131,38,39,64,85536.92884,41,33,57,60,22,62,21,88,81,126,176,116,215,84,76,77,66809,1329,92,934,395,934,110,2805,1048,1757,609800,2309,758,959,3041,1198,100,798,400,2549,2549,1052,1497,1497,75,0.029,190404.644,140987,0,11,17,10,13,0,0,20,11,19,18,106,74,107,25,258,148634.383,25,19,28,36,38,10,21,70,22,82,108,99,134,174,35,338,102295,1000001,4001,735,1737
36047015400,36,NY,40.6111832,-74.018907,4,0,11209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047015500,36,NY,40.6705136,-73.9785613,0,0,11215,3368,259,0.0769,78534.49416,59418,55,0,13,17,9,45,39,54,76,82,97,69,35,97,59805.58339,45616,1535,102,1021,514,1021,82,3368,1618,1750,492600,2001,401,629,3376,197,0.058457,136213.1868,94779,18,25,9,0,9,16,11,37,24,45,90,93,110,32,73,136,95226.08151,75,34,42,67,46,66,84,88,114,121,214,140,189,75,88,152,63073,1555,70,1036,519,1036,111,3370,1622,1748,880600,3224,631,1063,3272,1485,87,921,564,3272,3272,1416,1856,1856,149,0.042,175280.413,116860,26,0,0,0,0,15,0,0,33,22,112,122,145,105,66,273,147320.872,54,11,0,37,17,26,0,15,66,54,165,194,180,146,115,319,102480,1000001,2758,1001,1794
36047015700,36,NY,40.6730524,-73.9764165,0,0,11215,4429,329,0.074283,105964.134,78156,27,7,0,0,6,36,38,59,94,87,185,88,58,171,69471.10805,46630,2218,145,1432,786,1432,70,4429,2199,2230,500001,2001,0,670,4143,240,0.057929,135445.3642,107973,8,9,0,39,18,21,30,14,20,59,77,115,115,92,125,164,91984.76728,104,53,7,102,67,117,111,115,73,163,252,343,185,92,155,188,68787,2127,100,1320,807,1320,127,4142,2190,1952,951300,2315,714,1080,4135,2045,83,1184,861,4121,4121,1909,2212,2212,205,0.054,224211.361,198295,23,0,0,0,0,0,15,0,21,21,31,46,142,32,165,481,152008.657,146,91,12,55,23,21,64,0,21,117,127,190,256,43,209,554,113924,1000001,3322,799,1819
36047015900,36,NY,40.6751927,-73.97307,0,0,11217,4870,371,0.076181,83202.57187,64096,28,21,52,31,22,65,31,96,52,163,133,81,45,116,59559.48713,43242,2574,228,1579,995,1579,50,4870,2082,2788,400000,883,197,644,5091,302,0.059802,123462.4266,102930,6,9,5,29,15,27,19,33,53,28,142,122,154,148,78,154,88908.70364,127,62,37,45,99,160,89,216,115,206,377,357,296,233,113,191,67317,2727,91,1507,1220,1507,88,5056,2603,2453,728300,2402,673,893,5036,2639,196,1331,1308,5024,5024,2720,2304,2304,258,0.044,219100.35,147083,0,0,0,0,9,11,0,34,0,68,51,92,182,133,167,396,154657.673,102,174,0,56,31,48,39,87,45,271,77,370,398,195,236,595,103173,734000,2950,686,1746
36047016000,36,NY,40.6189793,-74.0268696,0,0,11209,3326,503,0.151233,43471.74123,32114,40,12,48,40,7,90,34,105,99,37,75,12,0,19,32369.28667,25503,1679,93,1396,283,1396,51,3326,843,2483,198800,1705,400,525,4264,498,0.116792,61609.00099,46250,40,48,80,58,92,64,42,62,69,128,139,105,41,19,0,24,52730.0477,131,148,123,97,151,154,103,132,148,198,189,167,55,48,19,24,41049,1855,67,1596,259,1596,79,4264,662,3602,198900,1354,381,729,4217,1800,195,1459,341,4217,4217,809,3408,3408,796,0.2,64539.579,56458,117,77,0,61,30,11,43,10,50,111,130,125,63,60,34,28,56915.082,206,148,127,122,77,31,69,48,108,158,190,261,134,60,63,28,48833,511100,1932,881,1152
36047016100,36,NY,40.6798885,-73.9731895,0,0,11217,2789,454,0.163016,60318.60069,40455,55,28,27,3,0,36,45,56,16,62,63,24,8,63,46768.72609,32778,1158,119,883,275,883,44,2789,824,1965,316700,1260,401,583,2554,255,0.100078,102366.9261,76369,43,0,21,8,23,4,0,8,11,57,72,88,58,34,15,72,82543.76054,129,13,21,16,93,11,28,35,40,150,158,187,134,47,37,87,65192,1185,74,851,334,851,61,2533,883,1650,450000,2237,550,889,3075,1423,98,884,539,3047,3047,1311,1736,1736,242,0.079,143616.534,118854,0,11,22,5,12,24,46,0,0,40,45,48,90,38,108,140,122157.783,27,30,30,37,70,40,46,28,8,82,163,140,178,112,196,220,100272,811800,3229,910,1776
36047016200,36,NY,40.6132207,-74.031328,4,4,11209,1860,141,0.076381,76604.94316,55527,28,0,25,21,16,27,55,26,22,79,51,29,14,44,52050.00317,35073,934,88,641,293,640,117,1835,761,1074,201887,1078,326,493,1902,100,0.052687,70998.09278,60561,24,4,29,4,31,36,14,32,17,42,73,71,64,19,5,15,58401.52366,56,71,53,25,78,67,40,90,58,57,115,71,85,47,12,20,44292,937,49,687,250,687,121,1886,703,1183,268428,1456,379,796,2082,1013,133,604,409,2064,2064,942,1122,1122,38,0.017,94414.286,87466,0,0,0,11,26,21,40,0,49,20,56,100,89,30,111,0,89970.801,28,0,19,21,36,46,68,33,49,54,52,191,97,53,133,31,85781,371500,1946,655,1232
36047016300,36,NY,40.6791843,-73.9700051,0,0,11238,3144,454,0.145187,45738.02794,42024,48,20,21,48,42,40,28,120,63,74,56,20,17,7,42383.53698,36875,1279,102,919,360,919,35,3055,928,2127,370000,725,275,566,3046,277,0.095026,87263.74781,71938,36,10,13,42,19,25,31,34,7,27,59,97,58,29,53,31,78006.25,95,19,71,66,44,51,69,64,81,132,181,221,86,66,55,75,59583,1391,42,976,415,976,95,2919,1078,1841,377600,2325,556,954,2991,1352,171,895,457,2902,2902,1127,1775,1775,507,0.152,121323.545,91750,26,27,26,0,17,0,39,37,15,21,92,81,66,49,144,116,97528.541,106,27,62,63,28,17,78,41,30,80,177,179,139,94,153,138,74732,746700,2798,798,1392
36047016400,36,NY,40.6067615,-74.0301151,3,3,11209,975,45,0.054348,33855.99539,30743,2,6,21,5,10,29,12,50,5,2,10,2,0,0,33855.99539,30743,226,15,226,0,220,0,828,0,828,0,0,0,481,603,14,0.02509,62467.01316,59250,5,2,3,1,16,13,4,21,4,2,34,28,2,0,6,3,61819.60976,5,2,3,7,16,13,4,19,6,2,43,28,2,0,6,3,60500,159,42,159,0,159,0,562,0,562,0,0,0,990,764,229,59,224,5,751,751,22,729,729,0,0,69483.523,61458,0,0,0,0,0,0,14,0,12,55,24,39,32,0,0,0,73553.403,0,0,0,0,0,0,14,0,12,55,34,39,32,0,0,5,70284,0,0,0,1975
36047016500,36,NY,40.6699732,-73.9740433,0,0,11215,4985,201,0.042967,133555.2495,90482,4,10,20,9,24,28,21,32,35,115,228,150,87,217,84292.49469,48568,2374,155,1421,953,1421,238,4663,2482,2181,500001,2001,401,694,4847,154,0.031772,202385.0638,134806,0,7,14,22,14,11,8,14,18,32,75,141,132,137,176,297,128012.7731,62,85,68,49,116,90,61,98,57,205,247,347,211,147,176,361,77871,2375,86,1364,1011,1364,266,4832,2556,2276,981500,3617,694,1006,5141,2422,121,1317,1105,5131,5131,2706,2425,2425,104,0.021,274560.773,192292,14,0,0,22,13,0,0,0,57,0,20,83,96,150,213,548,191665.351,56,0,20,36,25,126,0,34,83,79,259,326,214,197,287,665,116341,836000,2530,975,1469
36047016600,36,NY,40.6187031,-74.0162624,2,2,11228,2008,91,0.045409,68194.55972,48451,17,0,13,14,41,47,34,60,54,56,56,29,28,47,58626.08288,40269,687,40,114,573,114,466,2008,1780,228,267453,828,378,564,2041,74,0.036257,98680.59211,87118,7,24,18,15,0,24,28,7,10,55,66,124,72,38,66,54,84988.84615,34,63,42,30,0,45,28,28,14,61,66,133,72,38,66,60,69859,765,38,137,628,137,517,2041,1742,299,363721,1707,569,680,2059,755,130,141,614,2059,2059,1745,314,314,141,0.07,106340.143,90758,30,0,11,14,9,31,7,27,37,43,37,72,76,49,50,65,90625.578,30,27,33,14,30,51,7,27,74,75,37,112,97,49,50,65,71500,693600,2842,795,1106
36047016700,36,NY,40.6642969,-73.9787754,0,0,11215,4521,374,0.082725,72167.83027,62199,57,39,0,33,31,55,56,92,21,112,194,96,40,67,56268.44297,40900,2106,181,1486,620,1486,112,4521,1631,2890,464800,1985,378,620,4534,253,0.055838,112517.3659,90103,30,4,9,17,0,12,8,42,25,87,153,169,112,122,96,139,87969.18387,121,76,51,43,38,125,22,100,60,252,302,313,168,156,111,194,68125,2116,112,1411,705,1411,157,4530,2060,2470,646500,3333,581,966,4638,2085,114,1296,789,4636,4636,2014,2622,2622,421,0.083,160338.312,131987,59,0,20,0,0,0,13,12,0,33,51,121,157,122,137,353,124494.405,141,9,68,13,70,15,13,12,144,133,67,218,334,203,272,397,108144,1000001,2546,948,1799
36047016800,36,NY,40.6032351,-74.0168695,4,4,11228,1420,144,0.10148,57631.17217,46441,10,17,6,38,0,15,6,69,20,52,73,20,6,23,45654.48558,34180,622,23,273,349,273,130,1419,962,456,238056,1263,394,437,1499,68,0.045364,79163.70327,68704,17,0,9,15,14,35,21,8,24,23,85,86,45,9,16,21,67379.3509,60,45,40,21,23,64,32,27,24,39,93,86,56,9,16,29,49451,625,31,245,380,245,156,1499,1176,323,286045,2020,449,627,1510,677,129,233,444,1510,1510,1024,486,486,68,0.044,102771.498,94300,0,12,7,26,12,0,26,56,0,7,7,71,82,9,79,20,82277.008,9,58,16,33,84,0,34,56,0,15,14,99,109,9,68,31,66964,592000,2941,679,1141
36047016900,36,NY,40.6592927,-73.9812838,0,0,11215,4375,473,0.108238,42847.60612,37770,65,9,71,11,35,65,143,119,39,121,97,42,0,10,35897.28854,32238,1912,100,1345,567,1345,159,4375,1611,2764,198900,1325,322,513,4800,723,0.150625,64536.90821,54464,92,26,85,68,7,54,72,57,6,89,117,145,98,41,66,12,54264.73659,304,120,115,115,82,108,124,107,43,226,192,307,102,57,83,22,43925,2115,98,1532,583,1532,112,4777,1725,3052,368000,1866,328,804,4497,2075,76,1463,612,4496,4496,1508,2988,2988,653,0.142,99282.709,87955,57,58,21,52,0,23,9,55,0,127,63,184,60,185,179,49,87069.123,181,93,54,52,75,154,47,80,16,187,137,398,166,185,200,119,72230,856400,2632,691,1185
36047017000,36,NY,40.6101331,-74.012634,0,0,11228,2520,343,0.136111,42042.20182,38646,86,10,7,10,0,49,46,123,49,82,70,35,6,6,37364.69477,32917,1023,50,568,455,568,61,2520,1265,1255,246100,1325,318,570,2809,229,0.082463,72810.36339,64792,56,7,14,25,23,36,66,57,12,45,116,116,71,62,6,31,63493.67765,128,52,50,43,40,68,86,82,30,71,169,122,71,62,6,43,47569,1166,39,612,554,612,130,2809,1847,962,276500,1712,476,764,3254,1195,210,610,585,3254,3254,1726,1528,1528,207,0.063,83895.786,64750,34,8,20,37,4,78,0,38,42,121,96,83,137,54,87,39,74784.124,74,22,44,60,25,101,0,47,52,131,105,100,147,62,87,39,59643,709700,2806,842,1055
36047017100,36,NY,40.6569654,-73.9768592,0,0,11218,3452,259,0.075029,53718.70868,46681,10,15,14,33,0,77,46,130,90,92,150,18,23,7,45895.36109,40861,1563,118,923,640,923,157,3452,1693,1759,225000,945,287,581,3539,177,0.050014,98585.85859,79474,11,0,12,28,41,27,21,31,45,61,101,140,98,47,66,63,79055.64721,73,30,37,66,123,57,118,42,71,123,162,254,162,118,66,74,63587,1621,107,960,661,960,236,3529,1904,1625,324100,1622,402,1043,3749,1602,100,792,810,3743,3743,2050,1693,1693,127,0.032,124545.106,105608,0,10,0,0,49,8,0,60,27,66,121,171,185,76,117,152,112350.248,30,0,33,8,57,34,23,106,73,148,191,202,257,97,132,221,90906,853100,2330,690,1429
36047017200,36,NY,40.6088823,-74.0103463,0,0,11228,2524,220,0.087163,42818.72374,41964,26,7,31,0,20,57,27,122,97,82,64,21,0,0,37121.87399,34115,979,40,489,490,489,174,2511,1539,972,196100,1407,326,544,2802,429,0.153105,59937.48271,40536,17,62,43,65,55,61,57,20,6,34,72,80,81,41,12,17,51600.27959,89,84,83,135,55,98,50,24,16,60,116,89,89,56,12,17,34617,1036,14,494,542,494,174,2789,1823,966,264800,1766,409,730,2931,1046,199,537,509,2923,2923,1608,1315,1315,379,0.131,100347.593,67470,29,55,8,28,67,49,42,16,29,0,52,128,108,29,55,32,84528.395,46,133,25,37,125,49,63,8,29,0,60,143,138,29,55,32,46250,663900,2334,719,960
36047017400,36,NY,40.6035123,-74.012107,4,4,11214,1546,190,0.122898,40447.8926,35945,15,15,30,5,0,25,47,47,32,45,32,10,7,0,35055.3871,27348,610,34,258,352,258,233,1546,937,609,221401,682,294,537,1734,125,0.07238,68693.46055,56314,32,25,7,20,14,29,24,14,35,48,42,72,54,20,19,14,61055.45714,64,33,21,43,28,25,34,30,35,65,53,81,54,26,24,14,50255,636,37,310,326,310,232,1734,993,741,236919,1667,366,893,1793,684,148,270,414,1793,1793,1153,640,640,92,0.054,98760.422,67986,0,17,0,23,16,17,63,52,0,22,18,33,46,15,43,62,81252.696,11,38,30,55,42,7,80,52,0,22,90,33,58,24,45,62,51080,609900,2351,650,968
36047017500,36,NY,40.6521348,-73.9902393,0,0,11215,20,0,0,49691,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,49691,0,7,0,0,7,0,7,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047017600,36,NY,40.6019273,-74.0088041,4,4,11214,1966,194,0.098728,40389.12963,30348,20,41,50,13,26,44,16,52,64,41,29,13,6,7,35186.33036,27101,853,29,589,264,589,84,1965,684,1281,162471,1069,316,493,2314,410,0.177182,65444.64437,42590,51,41,22,49,31,58,42,27,32,50,51,79,0,34,22,24,54873.42222,108,81,63,68,40,65,92,54,60,64,53,88,29,34,22,24,37641,964,13,617,347,617,142,2314,858,1455,196273,1548,403,644,2295,909,87,544,365,2295,2295,959,1336,1336,320,0.181,65061.446,55069,0,19,8,13,20,63,24,14,46,26,37,51,59,14,21,0,52388.275,55,99,48,32,58,55,43,22,46,26,51,69,85,32,21,0,36875,509700,1990,730,975
36047017700,36,NY,40.6594272,-73.9695588,0,0,11238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047017800,36,NY,40.6069686,-74.0047234,0,0,11214,1832,247,0.147024,34315.0711,30114,43,0,16,25,31,32,51,32,42,43,13,6,0,0,29341.22086,27500,644,41,416,228,416,41,1680,681,999,202100,1208,332,515,2554,578,0.243368,37677.24359,28636,89,71,78,36,50,41,30,17,18,53,75,33,27,0,6,0,39152.02781,191,69,60,36,57,67,60,40,44,61,65,49,45,5,6,8,31652,805,12,551,254,551,44,2375,724,1651,315800,1167,511,694,2898,903,110,594,309,2711,2711,957,1754,1754,215,0.103,74200.509,53690,14,34,0,18,0,26,53,10,45,161,74,23,0,45,59,27,67432.38,44,97,11,28,0,26,53,10,55,161,74,70,0,45,58,37,52327,631600,1856,781,1148
36047017900,36,NY,40.6842454,-73.9713339,0,0,11238,2857,552,0.22267,37524.13066,32328,61,19,13,11,24,46,39,41,54,66,45,23,0,0,32953.63984,26602,976,45,809,167,809,18,2489,549,1940,197500,1125,0,472,3442,667,0.21876,56387.16323,41250,36,78,82,12,56,38,10,33,43,65,38,39,51,37,8,5,57010.92801,146,101,122,32,68,72,48,55,51,82,122,92,57,62,8,35,38750,1265,40,973,292,973,79,3086,927,2159,212500,1050,99,627,3624,1472,118,1175,297,3263,3263,719,2544,2544,284,0.086,86886.849,61304,8,30,16,16,7,102,81,0,47,46,29,113,91,34,63,47,82003.98,109,155,47,36,14,102,40,16,130,109,41,200,138,94,123,78,52463,827800,2352,700,1043
36047018000,36,NY,40.6083001,-74.0071512,0,0,11214,2381,354,0.148677,36493.73615,32931,51,25,25,21,20,88,38,74,46,74,47,16,0,0,32057.755,28233,941,42,677,264,677,33,2381,956,1425,217200,1250,344,491,2776,342,0.123199,58627.98296,51964,28,30,36,48,34,50,42,21,30,138,93,41,56,31,21,5,47591.35135,143,72,89,61,51,66,59,77,37,172,111,41,74,31,12,14,40565,1049,43,680,369,680,67,2776,1203,1573,270800,1625,373,703,3193,1061,211,699,362,3193,3193,1165,2028,2028,421,0.15,46997.209,35615,26,28,83,56,66,48,108,0,19,41,80,20,45,0,25,0,46205.419,93,65,125,92,66,59,108,0,53,41,113,62,67,0,25,9,33900,640300,2540,895,1000
36047018100,36,NY,40.687775,-73.9723679,0,0,11238,3844,496,0.129032,53084.72113,46087,32,31,14,37,21,17,68,114,80,51,96,38,20,10,39158.08869,30919,1974,277,1537,437,1537,52,3844,1268,2576,252600,1827,388,589,3945,479,0.12142,91704.55235,82013,48,16,0,0,24,50,12,31,28,38,69,100,103,79,20,41,62454.62415,286,55,52,70,194,125,56,189,104,190,261,213,159,116,84,41,48731,2135,133,1647,488,1647,97,3933,1551,2382,443900,3154,393,848,3936,2176,112,1583,593,3926,3926,1321,2605,2605,677,0.164,148432.552,116322,59,20,27,0,0,0,0,0,0,53,57,162,82,21,193,137,103977.219,145,119,68,52,61,127,27,75,24,140,250,325,139,84,328,222,75658,597800,2430,806,1531
